Season,SeasonStage,GameID,GameDate,HomeTeam,HomeID,AwayTeam,AwayID,event,Period,time,seconds,HomeScore,AwayScore,HomePlayerFO,AwayPlayerFO,xLocation,yLocation,homeWin,ScoreState,Shooter,Goalie,shooterTeamId,isGoal,shotQuality,shotType
20252026,Regular,210,,Minnesota,2,Toronto,6,shot,3,3:48,2628,1,1,,,195,126,,0,236,211,2,FALSE,Non quality on net,Wrist
20252026,Regular,210,,Minnesota,2,Toronto,6,shot,3,4:58,2698,1,1,,,81,201,,0,23,211,2,FALSE,Quality on net,Wrist
20252026,Regular,210,,Minnesota,2,Toronto,6,shot,3,5:22,2722,1,1,,,94,213,,0,189,211,2,FALSE,Quality on net,Snap
20252026,Regular,210,,Minnesota,2,Toronto,6,shot,3,5:44,2744,1,1,,,507,128,,0,317,123,6,TRUE,Quality goal,Snap
20252026,Regular,210,,Minnesota,2,Toronto,6,shot,3,8:06,2886,1,2,,,52,155,,-1,20,211,2,FALSE,Quality on net,Snap
20252026,Regular,210,,Minnesota,2,Toronto,6,shot,3,8:20,2900,1,2,,,478,178,,1,65,123,6,FALSE,Quality on net,Snap
20252026,Regular,210,,Minnesota,2,Toronto,6,shot,3,9:53,2993,1,2,,,506,143,,1,74,123,6,FALSE,Quality on net,Backhand
20252026,Regular,210,,Minnesota,2,Toronto,6,shot,3,14:26,3266,1,2,,,184,273,,-1,189,211,2,FALSE,Non quality on net,Wrist
20252026,Regular,210,,Minnesota,2,Toronto,6,shot,3,16:03,3363,1,2,,,467,81,,1,63,123,6,FALSE,Quality on net,Snap
20252026,Regular,210,,Minnesota,2,Toronto,6,shot,3,19:28,3568,1,2,,,81,111,,-1,195,211,2,FALSE,Quality on net,Tip
20252026,Regular,210,,Minnesota,2,Toronto,6,shot,3,19:43,3583,1,2,,,198,147,,-1,167,211,2,FALSE,Non quality on net,Wrist
20252026,Regular,211,,Vancouver,9,Seattle,8,shot,1,1:23,83,0,0,,,50,129,,0,75,155,9,FALSE,Quality on net,Backhand
20252026,Regular,211,,Vancouver,9,Seattle,8,shot,1,5:00,300,0,0,,,531,91,,0,34,59,8,FALSE,Non quality on net,Slap
20252026,Regular,211,,Vancouver,9,Seattle,8,shot,1,5:32,332,0,0,,,41,116,,0,161,155,9,FALSE,Non quality on net,Wrist
20252026,Regular,211,,Vancouver,9,Seattle,8,shot,1,5:44,344,0,0,,,65,139,,0,114,155,9,FALSE,Quality on net,Wrist
20252026,Regular,211,,Vancouver,9,Seattle,8,shot,1,5:45,345,0,0,,,56,111,,0,114,155,9,FALSE,Non quality on net,Wrist
20252026,Regular,211,,Vancouver,9,Seattle,8,shot,1,7:57,477,0,0,,,170,66,,0,11,155,9,FALSE,Non quality on net,Wrist
20252026,Regular,211,,Vancouver,9,Seattle,8,shot,1,7:57,477,0,0,,,124,81,,0,11,155,9,FALSE,Quality on net,Wrist
20252026,Regular,211,,Vancouver,9,Seattle,8,shot,1,8:15,495,0,0,,,149,65,,0,11,155,9,FALSE,Non quality on net,Wrist
20252026,Regular,211,,Vancouver,9,Seattle,8,shot,1,8:22,502,0,0,,,105,166,,0,75,155,9,FALSE,Quality on net,Wrist
20252026,Regular,211,,Vancouver,9,Seattle,8,shot,1,9:25,565,0,0,,,423,87,,0,224,59,8,FALSE,Non quality on net,Wrist
20252026,Regular,211,,Vancouver,9,Seattle,8,shot,1,10:58,658,0,0,,,527,147,,0,138,59,8,FALSE,Quality on net,Backhand
20252026,Regular,211,,Vancouver,9,Seattle,8,shot,1,11:12,672,0,0,,,538,140,,0,49,59,8,FALSE,Quality on net,Wrist
20252026,Regular,211,,Vancouver,9,Seattle,8,shot,1,11:23,683,0,0,,,383,281,,0,34,59,8,FALSE,Non quality on net,Slap
20252026,Regular,211,,Vancouver,9,Seattle,8,shot,1,11:52,712,0,0,,,59,152,,0,114,155,9,FALSE,Quality on net,Wrist
20252026,Regular,211,,Vancouver,9,Seattle,8,shot,1,12:35,755,0,0,,,554,161,,0,36,59,8,FALSE,Quality on net,Tip
20252026,Regular,211,,Vancouver,9,Seattle,8,shot,1,14:37,877,0,0,,,390,19,,0,203,59,8,FALSE,Non quality on net,Wrist
20252026,Regular,211,,Vancouver,9,Seattle,8,shot,1,14:38,878,0,0,,,551,138,,0,210,59,8,FALSE,Quality on net,Wrist
20252026,Regular,211,,Vancouver,9,Seattle,8,shot,1,14:40,880,0,0,,,552,144,,0,210,59,8,TRUE,Quality goal,Default
20252026,Regular,211,,Vancouver,9,Seattle,8,shot,1,17:05,1025,0,1,,,41,184,,-1,11,155,9,FALSE,Non quality on net,Wrist
20252026,Regular,211,,Vancouver,9,Seattle,8,shot,1,17:07,1027,0,1,,,48,159,,-1,209,155,9,FALSE,Quality on net,Wrist
20252026,Regular,211,,Vancouver,9,Seattle,8,shot,1,17:41,1061,0,1,,,102,126,,-1,75,155,9,TRUE,Quality goal,Wrist
20252026,Regular,211,,Vancouver,9,Seattle,8,shot,1,18:18,1098,1,1,,,472,202,,0,224,59,8,FALSE,Quality on net,Wrist
20252026,Regular,211,,Vancouver,9,Seattle,8,shot,1,19:04,1144,1,1,,,459,79,,0,210,59,8,TRUE,Quality goal,Wrist
20252026,Regular,211,,Vancouver,9,Seattle,8,shot,2,0:06,1206,1,2,,,363,126,,1,138,59,8,FALSE,Non quality on net,Wrist
20252026,Regular,211,,Vancouver,9,Seattle,8,shot,2,0:51,1251,1,2,,,45,98,,-1,114,155,9,FALSE,Non quality on net,Wrist
20252026,Regular,211,,Vancouver,9,Seattle,8,shot,2,2:17,1337,1,2,,,465,149,,1,62,59,8,FALSE,Quality on net,Wrist
20252026,Regular,211,,Vancouver,9,Seattle,8,shot,2,2:53,1373,1,2,,,196,152,,-1,75,155,9,FALSE,Non quality on net,Slap
20252026,Regular,211,,Vancouver,9,Seattle,8,shot,2,4:21,1461,1,2,,,39,171,,-1,114,155,9,FALSE,Non quality on net,Backhand
20252026,Regular,211,,Vancouver,9,Seattle,8,shot,2,7:32,1652,1,2,,,170,183,,-1,89,155,9,FALSE,Non quality on net,Wrist
20252026,Regular,211,,Vancouver,9,Seattle,8,shot,2,7:55,1675,1,2,,,131,159,,-1,89,155,9,FALSE,Quality on net,Wrist
20252026,Regular,211,,Vancouver,9,Seattle,8,shot,2,8:30,1710,1,2,,,504,105,,1,99,59,8,FALSE,Quality on net,Default
20252026,Regular,211,,Vancouver,9,Seattle,8,shot,2,9:06,1746,1,2,,,549,160,,1,210,59,8,FALSE,Quality on net,Backhand
20252026,Regular,211,,Vancouver,9,Seattle,8,shot,2,9:07,1747,1,2,,,547,151,,1,210,59,8,FALSE,Quality on net,Backhand
20252026,Regular,211,,Vancouver,9,Seattle,8,shot,2,10:04,1804,1,2,,,181,71,,-1,198,155,9,FALSE,Non quality on net,Wrist
20252026,Regular,211,,Vancouver,9,Seattle,8,shot,2,10:34,1834,1,2,,,56,157,,-1,198,155,9,FALSE,Quality on net,Wrist
20252026,Regular,211,,Vancouver,9,Seattle,8,shot,2,12:34,1954,1,2,,,159,75,,-1,114,155,9,FALSE,Non quality on net,Slap
20252026,Regular,211,,Vancouver,9,Seattle,8,shot,2,13:55,2035,1,2,,,360,46,,1,2,59,8,FALSE,Non quality on net,Wrist
20252026,Regular,211,,Vancouver,9,Seattle,8,shot,2,15:13,2113,1,2,,,406,274,,1,2,59,8,FALSE,Non quality on net,Wrist
20252026,Regular,211,,Vancouver,9,Seattle,8,shot,2,16:09,2169,1,2,,,549,172,,1,36,59,8,FALSE,Quality on net,Backhand
20252026,Regular,211,,Vancouver,9,Seattle,8,shot,3,0:59,2459,1,2,,,95,165,,-1,227,155,9,TRUE,Quality goal,Wrist
20252026,Regular,211,,Vancouver,9,Seattle,8,shot,3,2:37,2557,2,2,,,88,219,,0,75,155,9,FALSE,Non quality on net,Wrist
20252026,Regular,211,,Vancouver,9,Seattle,8,shot,3,3:29,2609,2,2,,,537,194,,0,138,59,8,FALSE,Non quality on net,Wrist
20252026,Regular,211,,Vancouver,9,Seattle,8,shot,3,4:13,2653,2,2,,,536,129,,0,181,59,8,FALSE,Quality on net,Wrist
20252026,Regular,211,,Vancouver,9,Seattle,8,shot,3,4:38,2678,2,2,,,534,84,,0,34,59,8,FALSE,Non quality on net,Wrist
20252026,Regular,211,,Vancouver,9,Seattle,8,shot,3,6:11,2771,2,2,,,72,185,,0,198,155,9,FALSE,Quality on net,Wrist
20252026,Regular,211,,Vancouver,9,Seattle,8,shot,3,6:55,2815,2,2,,,61,230,,0,306,155,9,FALSE,Non quality on net,Wrist
20252026,Regular,211,,Vancouver,9,Seattle,8,shot,3,10:10,3010,2,2,,,484,52,,0,210,59,8,FALSE,Non quality on net,Wrist
20252026,Regular,211,,Vancouver,9,Seattle,8,shot,3,11:22,3082,2,2,,,431,197,,0,224,59,8,FALSE,Non quality on net,Wrist
20252026,Regular,211,,Vancouver,9,Seattle,8,shot,3,13:47,3227,2,2,,,567,126,,0,181,59,8,TRUE,Non quality goal,Wrist
20252026,Regular,211,,Vancouver,9,Seattle,8,shot,3,14:36,3276,2,3,,,546,121,,1,49,59,8,FALSE,Quality on net,Backhand
20252026,Regular,211,,Vancouver,9,Seattle,8,shot,3,17:54,3474,2,3,,,56,168,,-1,192,155,9,FALSE,Quality on net,Wrist
20252026,Regular,211,,Vancouver,9,Seattle,8,shot,3,17:57,3477,2,3,,,54,114,,-1,169,155,9,TRUE,Non quality goal,Wrist
20252026,Regular,211,,Vancouver,9,Seattle,8,shot,3,19:23,3563,3,3,,,470,197,,0,36,59,8,FALSE,Quality on net,Wrist
20252026,Regular,211,,Vancouver,9,Seattle,8,shot,4,1:36,3696,3,3,,,57,190,,0,114,155,9,TRUE,Non quality goal,Wrist
20252026,Regular,212,,Ottawa,5,New York,4,shot,1,1:44,104,0,0,,,460,219,,0,9,222,4,FALSE,Quality on net,Default
20252026,Regular,212,,Ottawa,5,New York,4,shot,1,1:58,118,0,0,,,537,140,,0,277,222,4,FALSE,Quality on net,Default
20252026,Regular,212,,Ottawa,5,New York,4,shot,1,3:15,195,0,0,,,130,105,,0,53,228,5,FALSE,Quality on net,Default
20252026,Regular,212,,Ottawa,5,New York,4,shot,1,3:28,208,0,0,,,51,129,,0,53,228,5,FALSE,Quality on net,Default
20252026,Regular,212,,Ottawa,5,New York,4,shot,1,4:12,252,0,0,,,189,264,,0,240,228,5,FALSE,Non quality on net,Default
20252026,Regular,212,,Ottawa,5,New York,4,shot,1,4:21,261,0,0,,,180,261,,0,219,228,5,FALSE,Non quality on net,Default
20252026,Regular,212,,Ottawa,5,New York,4,shot,1,4:57,297,0,0,,,132,149,,0,223,228,5,FALSE,Quality on net,Default
20252026,Regular,212,,Ottawa,5,New York,4,shot,1,6:27,387,0,0,,,126,99,,0,220,228,5,FALSE,Quality on net,Default
20252026,Regular,212,,Ottawa,5,New York,4,shot,1,7:10,430,0,0,,,442,69,,0,245,222,4,FALSE,Non quality on net,Default
20252026,Regular,212,,Ottawa,5,New York,4,shot,1,7:52,472,0,0,,,483,65,,0,206,222,4,FALSE,Non quality on net,Default
20252026,Regular,212,,Ottawa,5,New York,4,shot,1,8:13,493,0,0,,,534,149,,0,280,222,4,FALSE,Quality on net,Default
20252026,Regular,212,,Ottawa,5,New York,4,shot,1,8:14,494,0,0,,,545,146,,0,47,222,4,FALSE,Quality on net,Default
20252026,Regular,212,,Ottawa,5,New York,4,shot,1,11:07,667,0,0,,,111,110,,0,242,228,5,FALSE,Quality on net,Default
20252026,Regular,212,,Ottawa,5,New York,4,shot,1,11:08,668,0,0,,,51,162,,0,71,228,5,FALSE,Quality on net,Default
20252026,Regular,212,,Ottawa,5,New York,4,shot,1,11:23,683,0,0,,,72,175,,0,71,228,5,FALSE,Quality on net,Default
20252026,Regular,212,,Ottawa,5,New York,4,shot,1,12:24,744,0,0,,,430,179,,0,245,222,4,FALSE,Non quality on net,Default
20252026,Regular,212,,Ottawa,5,New York,4,shot,1,12:42,762,0,0,,,489,251,,0,245,222,4,FALSE,Non quality on net,Default
20252026,Regular,212,,Ottawa,5,New York,4,shot,1,12:59,779,0,0,,,63,124,,0,240,228,5,FALSE,Quality on net,Default
20252026,Regular,212,,Ottawa,5,New York,4,shot,1,15:36,936,0,0,,,493,214,,0,30,222,4,FALSE,Quality on net,Default
20252026,Regular,212,,Ottawa,5,New York,4,shot,1,16:25,985,0,0,,,546,178,,0,249,222,4,FALSE,Quality on net,Default
20252026,Regular,212,,Ottawa,5,New York,4,shot,1,17:22,1042,0,0,,,558,130,,0,40,222,4,FALSE,Non quality on net,Default
20252026,Regular,212,,Ottawa,5,New York,4,shot,1,17:53,1073,0,0,,,467,147,,0,205,222,4,FALSE,Quality on net,Default
20252026,Regular,212,,Ottawa,5,New York,4,shot,1,18:23,1103,0,0,,,540,136,,0,205,222,4,FALSE,Quality on net,Default
20252026,Regular,212,,Ottawa,5,New York,4,shot,1,19:22,1162,0,0,,,184,43,,0,223,228,5,FALSE,Non quality on net,Default
20252026,Regular,212,,Ottawa,5,New York,4,shot,2,1:07,1267,0,0,,,156,233,,0,58,228,5,FALSE,Non quality on net,Default
20252026,Regular,212,,Ottawa,5,New York,4,shot,2,3:07,1387,0,0,,,576,117,,0,204,222,4,FALSE,Non quality on net,Default
20252026,Regular,212,,Ottawa,5,New York,4,shot,2,3:29,1409,0,0,,,415,59,,0,204,222,4,FALSE,Non quality on net,Default
20252026,Regular,212,,Ottawa,5,New York,4,shot,2,3:31,1411,0,0,,,559,115,,0,45,222,4,FALSE,Non quality on net,Default
20252026,Regular,212,,Ottawa,5,New York,4,shot,2,4:29,1469,0,0,,,35,116,,0,53,228,5,FALSE,Non quality on net,Default
20252026,Regular,212,,Ottawa,5,New York,4,shot,2,7:58,1678,0,0,,,490,187,,0,205,222,4,FALSE,Quality on net,Default
20252026,Regular,212,,Ottawa,5,New York,4,shot,2,9:08,1748,0,0,,,560,176,,0,147,222,4,FALSE,Non quality on net,Default
20252026,Regular,212,,Ottawa,5,New York,4,shot,2,9:19,1759,0,0,,,154,278,,0,108,228,5,FALSE,Non quality on net,Default
20252026,Regular,212,,Ottawa,5,New York,4,shot,2,9:47,1787,0,0,,,385,68,,0,9,222,4,FALSE,Non quality on net,Default
20252026,Regular,212,,Ottawa,5,New York,4,shot,2,10:12,1812,0,0,,,446,136,,0,229,222,4,FALSE,Non quality on net,Default
20252026,Regular,212,,Ottawa,5,New York,4,shot,2,10:25,1825,0,0,,,537,212,,0,30,222,4,FALSE,Non quality on net,Default
20252026,Regular,212,,Ottawa,5,New York,4,shot,2,10:37,1837,0,0,,,514,282,,0,40,222,4,FALSE,Non quality on net,Default
20252026,Regular,212,,Ottawa,5,New York,4,shot,2,13:02,1982,0,0,,,199,83,,0,58,228,5,FALSE,Non quality on net,Default
20252026,Regular,212,,Ottawa,5,New York,4,shot,2,13:18,1998,0,0,,,159,27,,0,30,222,4,FALSE,Non quality on net,Default
20252026,Regular,212,,Ottawa,5,New York,4,shot,2,14:09,2049,0,0,,,147,267,,0,242,228,5,FALSE,Non quality on net,Default
20252026,Regular,212,,Ottawa,5,New York,4,shot,2,14:39,2079,0,0,,,45,178,,0,72,228,5,FALSE,Non quality on net,Default
20252026,Regular,212,,Ottawa,5,New York,4,shot,2,14:44,2084,0,0,,,59,117,,0,53,228,5,FALSE,Quality on net,Default
20252026,Regular,212,,Ottawa,5,New York,4,shot,2,17:19,2239,0,0,,,359,160,,0,285,222,4,FALSE,Non quality on net,Default
20252026,Regular,212,,Ottawa,5,New York,4,shot,2,18:06,2286,0,0,,,540,175,,0,245,222,4,FALSE,Quality on net,Default
20252026,Regular,212,,Ottawa,5,New York,4,shot,2,18:46,2326,0,0,,,77,163,,0,221,228,5,FALSE,Quality on net,Default
20252026,Regular,212,,Ottawa,5,New York,4,shot,3,0:11,2411,0,0,,,59,71,,0,53,228,5,FALSE,Non quality on net,Default
20252026,Regular,212,,Ottawa,5,New York,4,shot,3,0:51,2451,0,0,,,177,214,,0,88,228,5,FALSE,Non quality on net,Default
20252026,Regular,212,,Ottawa,5,New York,4,shot,3,3:51,2631,0,0,,,458,27,,0,60,222,4,FALSE,Non quality on net,Default
20252026,Regular,212,,Ottawa,5,New York,4,shot,3,3:57,2637,0,0,,,536,134,,0,245,222,4,FALSE,Quality on net,Default
20252026,Regular,212,,Ottawa,5,New York,4,shot,3,5:23,2723,0,0,,,531,181,,0,249,222,4,FALSE,Quality on net,Default
20252026,Regular,212,,Ottawa,5,New York,4,shot,3,6:11,2771,0,0,,,196,225,,0,242,228,5,FALSE,Non quality on net,Default
20252026,Regular,212,,Ottawa,5,New York,4,shot,3,6:13,2773,0,0,,,41,129,,0,88,228,5,FALSE,Non quality on net,Default
20252026,Regular,212,,Ottawa,5,New York,4,shot,3,6:34,2794,0,0,,,453,286,,0,230,222,4,FALSE,Non quality on net,Default
20252026,Regular,212,,Ottawa,5,New York,4,shot,3,7:46,2866,0,0,,,558,158,,0,285,222,4,FALSE,Quality on net,Default
20252026,Regular,212,,Ottawa,5,New York,4,shot,3,7:46,2866,0,0,,,556,157,,0,285,222,4,FALSE,Quality on net,Default
20252026,Regular,212,,Ottawa,5,New York,4,shot,3,7:49,2869,0,0,,,561,161,,0,9,222,4,TRUE,Quality goal,Default
20252026,Regular,212,,Ottawa,5,New York,4,shot,3,11:36,3096,0,1,,,522,112,,1,204,222,4,FALSE,Quality on net,Default
20252026,Regular,212,,Ottawa,5,New York,4,shot,3,12:42,3162,0,1,,,154,127,,-1,72,228,5,FALSE,Non quality on net,Default
20252026,Regular,212,,Ottawa,5,New York,4,shot,3,12:55,3175,0,1,,,341,267,,1,40,222,4,FALSE,Non quality on net,Default
20252026,Regular,212,,Ottawa,5,New York,4,shot,3,13:10,3190,0,1,,,47,167,,-1,72,228,5,FALSE,Quality on net,Default
20252026,Regular,212,,Ottawa,5,New York,4,shot,3,13:34,3214,0,1,,,528,168,,1,206,222,4,FALSE,Quality on net,Default
20252026,Regular,212,,Ottawa,5,New York,4,shot,3,13:38,3218,0,1,,,519,120,,1,9,222,4,FALSE,Quality on net,Default
20252026,Regular,212,,Ottawa,5,New York,4,shot,3,13:39,3219,0,1,,,546,108,,1,9,222,4,TRUE,Non quality goal,Default
20252026,Regular,212,,Ottawa,5,New York,4,shot,3,14:36,3276,0,2,,,195,227,,-2,108,228,5,FALSE,Non quality on net,Default
20252026,Regular,212,,Ottawa,5,New York,4,shot,3,15:38,3338,0,2,,,319,27,,2,207,222,4,FALSE,Non quality on net,Default
20252026,Regular,212,,Ottawa,5,New York,4,shot,3,16:38,3398,0,2,,,549,132,,2,285,222,4,FALSE,Quality on net,Default
20252026,Regular,212,,Ottawa,5,New York,4,shot,3,16:46,3406,0,2,,,536,148,,2,9,222,4,FALSE,Quality on net,Default
20252026,Regular,212,,Ottawa,5,New York,4,shot,3,16:48,3408,0,2,,,550,147,,2,9,222,4,TRUE,Quality goal,Default
20252026,Regular,212,,Ottawa,5,New York,4,shot,3,17:59,3479,0,3,,,116,127,,-3,58,228,5,FALSE,Quality on net,Default
20252026,Regular,212,,Ottawa,5,New York,4,shot,3,18:45,3525,0,3,,,176,182,,-3,219,228,5,FALSE,Non quality on net,Default
20252026,Regular,212,,Ottawa,5,New York,4,shot,3,19:56,3596,0,3,,,450,239,,3,229,0,4,TRUE,Non quality goal,Default
20252026,Regular,213,,Boston,1,Montréal,3,shot,1,1:13,73,0,0,,,63,144,,0,78,28,1,TRUE,Quality goal,Snap
20252026,Regular,213,,Boston,1,Montréal,3,shot,1,2:41,161,1,0,,,337,77,,-1,79,6,3,FALSE,Non quality on net,Snap
20252026,Regular,213,,Boston,1,Montréal,3,shot,1,3:30,210,1,0,,,195,90,,1,12,28,1,FALSE,Non quality on net,Snap
20252026,Regular,213,,Boston,1,Montréal,3,shot,1,4:03,243,1,0,,,477,106,,-1,83,6,3,FALSE,Quality on net,Wrist
20252026,Regular,213,,Boston,1,Montréal,3,shot,1,6:46,406,1,0,,,180,204,,1,12,28,1,FALSE,Non quality on net,Snap
20252026,Regular,213,,Boston,1,Montréal,3,shot,1,6:46,406,1,0,,,58,149,,1,78,28,1,FALSE,Quality on net,Snap
20252026,Regular,213,,Boston,1,Montréal,3,shot,1,7:30,450,1,0,,,272,98,,1,183,28,1,FALSE,Non quality on net,Wrist
20252026,Regular,213,,Boston,1,Montréal,3,shot,1,8:23,503,1,0,,,180,47,,1,255,28,1,FALSE,Non quality on net,Snap
20252026,Regular,213,,Boston,1,Montréal,3,shot,1,8:44,524,1,0,,,92,141,,1,97,28,1,FALSE,Quality on net,Default
20252026,Regular,213,,Boston,1,Montréal,3,shot,1,8:46,526,1,0,,,65,154,,1,97,28,1,FALSE,Quality on net,Snap
20252026,Regular,213,,Boston,1,Montréal,3,shot,1,8:56,536,1,0,,,522,174,,-1,98,6,3,FALSE,Quality on net,Snap
20252026,Regular,213,,Boston,1,Montréal,3,shot,1,10:11,611,1,0,,,406,266,,-1,202,6,3,FALSE,Non quality on net,Default
20252026,Regular,213,,Boston,1,Montréal,3,shot,1,10:20,620,1,0,,,516,119,,-1,272,6,3,FALSE,Quality on net,Backhand
20252026,Regular,213,,Boston,1,Montréal,3,shot,1,11:32,692,1,0,,,48,166,,1,17,28,1,FALSE,Quality on net,Default
20252026,Regular,213,,Boston,1,Montréal,3,shot,1,11:45,705,1,0,,,130,104,,1,246,28,1,FALSE,Quality on net,Default
20252026,Regular,213,,Boston,1,Montréal,3,shot,1,11:57,717,1,0,,,540,112,,-1,31,6,3,FALSE,Non quality on net,Backhand
20252026,Regular,213,,Boston,1,Montréal,3,shot,1,13:00,780,1,0,,,110,138,,1,183,28,1,FALSE,Quality on net,Default
20252026,Regular,213,,Boston,1,Montréal,3,shot,1,14:50,890,1,0,,,219,33,,1,78,28,1,FALSE,Non quality on net,Tip
